Date,Time,Comp,Round,Day,Venue,Result,Opponent_x,Poss,Attendance,Captain,Formation,Referee,Match Report,Dist,FK,Season,Team,win,Opponent_y,rolling_GF,rolling_GA,rolling_GD,rolling_xG,rolling_xGA,rolling_xGD,rolling_SoT,rolling_Sh,rolling_Poss
2023-08-13,16:30,Premier League,Matchweek 1,Sun,Home,D,Liverpool,65.0,40096.0,Reece James,3-4-3,Anthony Taylor,Match Report,13.2,1.0,2024,Chelsea,0,Liverpool,,,,,,,,,
2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,L,West Ham,75.0,62451.0,Ben Chilwell,3-4-3,John Brooks,Match Report,17.1,0.0,2024,Chelsea,0,WestHamUnited,,,,,,,,,
2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,W,Luton Town,67.0,39893.0,Ben Chilwell,3-4-3,Robert Jones,Match Report,14.2,1.0,2024,Chelsea,1,LutonTown,,,,,,,,,
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,Nott'ham Forest,75.0,39820.0,Ben Chilwell,3-4-3,Tim Robinson,Match Report,17.7,2.0,2024,Chelsea,0,NottinghamForest,,,,,,,,,
2023-09-17,14:00,Premier League,Matchweek 5,Sun,Away,D,Bournemouth,64.0,10421.0,Conor Gallagher,4-2-3-1,David Coote,Match Report,15.0,1.0,2024,Chelsea,0,Bournemouth,,,,,,,,,
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,L,Aston Villa,53.0,39700.0,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,17.8,0.0,2024,Chelsea,0,AstonVilla,1.0,1.0,0.0,2.04,1.06,0.9800000000000001,4.6,16.0,69.2
2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,W,Fulham,44.0,24445.0,Conor Gallagher,4-3-3,Tim Robinson,Match Report,19.8,1.0,2024,Chelsea,1,Fulham,0.8,1.0,-0.2,2.02,1.0,1.02,4.6,16.0,66.8
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,W,Burnley,62.0,21654.0,Conor Gallagher,4-3-3,Stuart Attwell,Match Report,18.1,0.0,2024,Chelsea,1,Burnley,1.0,0.4,0.6,1.8599999999999999,0.8600000000000001,1.0,4.8,15.0,60.6
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Home,D,Arsenal,44.0,39723.0,Conor Gallagher,4-2-3-1,Chris Kavanagh,Match Report,20.4,0.0,2024,Chelsea,0,Arsenal,1.2,0.6,0.6,1.8,0.9200000000000002,0.8799999999999999,4.0,12.8,59.6
2023-10-28,12:30,Premier League,Matchweek 10,Sat,Home,L,Brentford,68.0,39575.0,Conor Gallagher,4-2-3-1,Simon Hooper,Match Report,16.1,1.0,2024,Chelsea,0,Brentford,1.6,0.8,0.8,1.6,0.96,0.6399999999999999,4.4,10.6,53.4
2023-11-06,20:00,Premier League,Matchweek 11,Mon,Away,W,Tottenham,60.0,61726.0,Reece James,4-2-3-1,Michael Oliver,Match Report,16.8,0.0,2024,Chelsea,1,TottenhamHotspur,1.6,1.2,0.4,1.6199999999999999,1.2,0.41999999999999993,3.6,11.2,54.2
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Home,D,Manchester City,45.0,39532.0,Reece James,4-2-3-1,Anthony Taylor,Match Report,19.1,1.0,2024,Chelsea,0,ManchesterCity,2.4,1.2,1.2,2.1799999999999997,1.1800000000000002,0.9999999999999998,4.0,12.4,55.6
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,Newcastle Utd,46.0,52227.0,Reece James,4-2-3-1,Simon Hooper,Match Report,18.4,2.0,2024,Chelsea,0,NewcastleUnited,2.8,2.0,0.8,2.42,1.54,0.8800000000000001,4.8,13.4,55.8
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,Brighton,32.0,39647.0,Conor Gallagher,4-2-3-1,Craig Pawson,Match Report,19.6,0.0,2024,Chelsea,1,BrightonandHoveAlbion,2.2,2.6,-0.4,2.1399999999999997,1.8800000000000001,0.25999999999999995,4.8,13.2,52.6
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,Manchester Utd,55.0,73607.0,Levi Colwill,4-2-3-1,Chris Kavanagh,Match Report,15.0,0.0,2024,Chelsea,0,ManchesterUnited,2.4,2.6,-0.2,2.3,1.9,0.39999999999999997,4.6,12.6,50.2
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,Everton,71.0,39280.0,Reece James,4-2-3-1,Michael Oliver,Match Report,18.5,1.0,2024,Chelsea,0,Everton,2.6,2.6,0.0,2.22,2.28,-0.05999999999999996,4.8,11.8,47.6
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,Sheffield Utd,78.0,39599.0,Conor Gallagher,4-2-3-1,Andy Madley,Match Report,17.2,1.0,2024,Chelsea,1,SheffieldUnited,1.8,2.8,-1.0,1.58,2.34,-0.7599999999999998,4.4,11.8,49.8
2023-12-24,13:00,Premier League,Matchweek 18,Sun,Away,L,Wolves,68.0,31641.0,Conor Gallagher,4-2-3-1,David Coote,Match Report,17.4,1.0,2024,Chelsea,0,WolverhamptonWanderers,1.4,2.0,-0.6,1.6199999999999999,1.8400000000000003,-0.21999999999999975,4.0,11.6,56.4
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,W,Crystal Palace,63.0,39618.0,Conor Gallagher,4-2-3-1,Michael Salisbury,Match Report,15.3,0.0,2024,Chelsea,1,CrystalPalace,1.4,1.6,-0.2,1.92,1.6199999999999999,0.3000000000000002,4.0,13.4,60.8
2023-12-30,12:30,Premier League,Matchweek 20,Sat,Away,W,Luton Town,48.0,11041.0,Conor Gallagher,4-2-3-1,Paul Tierney,Match Report,17.5,0.0,2024,Chelsea,1,LutonTown,1.2,1.4,-0.2,2.02,1.6199999999999999,0.4000000000000002,3.8,13.6,67.0
2024-01-13,12:30,Premier League,Matchweek 21,Sat,Home,W,Fulham,55.0,39643.0,Conor Gallagher,4-2-3-1,Anthony Taylor,Match Report,17.5,0.0,2024,Chelsea,1,Fulham,1.6,1.4,0.2,2.02,1.26,0.7600000000000001,4.8,13.4,65.6
2024-01-31,20:15,Premier League,Matchweek 22,Wed,Away,L,Liverpool,50.0,57524.0,Ben Chilwell,4-2-3-1,Paul Tierney,Match Report,18.8,0.0,2024,Chelsea,0,Liverpool,1.8,1.0,0.8,2.2800000000000002,1.18,1.1,4.4,13.4,62.4
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,L,Wolves,64.0,39628.0,Ben Chilwell,4-2-3-1,Tim Robinson,Match Report,14.5,0.0,2024,Chelsea,0,WolverhamptonWanderers,1.6,1.8,-0.2,1.78,1.6800000000000002,0.10000000000000017,3.8,11.2,56.8
2024-02-12,20:00,Premier League,Matchweek 24,Mon,Away,W,Crystal Palace,77.0,25110.0,Ben Chilwell,4-2-3-1,Michael Oliver,Match Report,15.3,0.0,2024,Chelsea,1,CrystalPalace,1.8,2.2,-0.4,1.72,1.8199999999999998,-0.09999999999999983,3.8,11.0,56.0
2024-02-17,17:30,Premier League,Matchweek 25,Sat,Away,D,Manchester City,30.0,52178.0,Ben Chilwell,4-2-3-1,Andy Madley,Match Report,12.8,0.0,2024,Chelsea,0,ManchesterCity,2.0,2.2,-0.2,1.48,1.72,-0.23999999999999985,4.4,12.2,58.8
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,D,Brentford,67.0,17140.0,Ben Chilwell,3-5-2,Jarred Gillett,Match Report,19.5,0.0,2024,Chelsea,0,Brentford,1.6,2.0,-0.4,1.4600000000000002,1.78,-0.31999999999999995,4.0,11.6,55.2
2024-03-11,20:00,Premier League,Matchweek 28,Mon,Home,W,Newcastle Utd,44.0,37753.0,Conor Gallagher,4-2-3-1,John Brooks,Match Report,19.7,0.0,2024,Chelsea,1,NewcastleUnited,1.8,2.4,-0.6,1.38,1.98,-0.6,4.6,11.8,57.6
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,Burnley,69.0,39535.0,Conor Gallagher,4-2-3-1,Darren England,Match Report,17.8,0.0,2024,Chelsea,0,Burnley,2.2,2.0,0.2,1.5799999999999998,1.54,0.039999999999999994,5.4,13.4,56.4
2024-04-04,20:15,Premier League,Matchweek 31,Thu,Home,W,Manchester Utd,57.0,39694.0,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,19.0,1.0,2024,Chelsea,1,ManchesterUnited,2.2,1.6,0.6,2.0799999999999996,1.4600000000000002,0.62,7.0,16.8,57.4
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Away,D,Sheffield Utd,68.0,28638.0,Conor Gallagher,4-2-3-1,Robert Jones,Match Report,18.5,0.0,2024,Chelsea,0,SheffieldUnited,2.4,2.0,0.4,2.4,1.6400000000000001,0.76,7.6,19.2,53.4
2024-04-15,20:00,Premier League,Matchweek 33,Mon,Home,W,Everton,58.0,39392.0,Conor Gallagher,4-2-3-1,Paul Tierney,Match Report,18.8,0.0,2024,Chelsea,1,Everton,2.6,2.2,0.4,2.18,1.4,0.78,7.0,18.6,61.0
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Away,L,Arsenal,55.0,60238.0,Conor Gallagher,4-2-3-1,Simon Hooper,Match Report,13.0,1.0,2024,Chelsea,0,Arsenal,3.4,1.8,1.6,2.44,1.34,1.1,7.8,17.8,59.2
2024-04-27,20:00,Premier League,Matchweek 35,Sat,Away,D,Aston Villa,71.0,42354.0,Conor Gallagher,4-2-3-1,Craig Pawson,Match Report,21.7,1.0,2024,Chelsea,0,AstonVilla,2.8,2.4,0.4,2.44,1.86,0.5800000000000001,6.6,16.8,61.4
2024-05-02,19:30,Premier League,Matchweek 26,Thu,Home,W,Tottenham,37.0,39086.0,Conor Gallagher,4-2-3-1,Robert Jones,Match Report,16.1,2.0,2024,Chelsea,1,TottenhamHotspur,2.8,2.4,0.4,1.92,1.7600000000000002,0.1600000000000002,5.2,14.6,61.8
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,West Ham,69.0,39295.0,Conor Gallagher,4-2-3-1,Andy Madley,Match Report,15.7,1.0,2024,Chelsea,1,WestHamUnited,2.4,1.8,0.6,1.7600000000000002,1.78,-0.019999999999999796,4.4,12.6,57.8
2024-05-11,17:30,Premier League,Matchweek 37,Sat,Away,W,Nott'ham Forest,67.0,29708.0,Conor Gallagher,4-2-3-1,Tony Harrington,Match Report,12.0,1.0,2024,Chelsea,1,NottinghamForest,3.0,1.4,1.6,2.52,1.6800000000000002,0.8400000000000002,6.6,16.4,58.0
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Away,W,Brighton,45.0,31555.0,Conor Gallagher,4-2-3-1,Michael Salisbury,Match Report,20.3,2.0,2024,Chelsea,1,BrightonandHoveAlbion,2.4,1.8,0.6,2.2199999999999998,1.6800000000000002,0.5400000000000001,5.8,16.2,59.8
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,Bournemouth,61.0,39724.0,Conor Gallagher,4-2-3-1,Anthony Taylor,Match Report,18.2,0.0,2024,Chelsea,1,Bournemouth,2.8,1.0,1.8,2.2,1.28,0.9200000000000002,6.8,17.6,57.8
2023-08-12,17:30,Premier League,Matchweek 1,Sat,Home,W,Aston Villa,52.0,52207.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,13.2,0.0,2024,NewcastleUnited,1,AstonVilla,,,,,,,,,
2023-08-19,20:00,Premier League,Matchweek 2,Sat,Away,L,Manchester City,41.0,53419.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,20.3,0.0,2024,NewcastleUnited,0,ManchesterCity,,,,,,,,,
2023-08-27,16:30,Premier League,Matchweek 3,Sun,Home,L,Liverpool,59.0,52214.0,Kieran Trippier,4-3-3,John Brooks,Match Report,18.3,1.0,2024,NewcastleUnited,0,Liverpool,,,,,,,,,
2023-09-02,17:30,Premier League,Matchweek 4,Sat,Away,L,Brighton,44.0,31620.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,14.6,0.0,2024,NewcastleUnited,0,BrightonandHoveAlbion,,,,,,,,,
2023-09-16,17:30,Premier League,Matchweek 5,Sat,Home,W,Brentford,56.0,51670.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,20.2,0.0,2024,NewcastleUnited,1,Brentford,,,,,,,,,
2023-09-24,16:30,Premier League,Matchweek 6,Sun,Away,W,Sheffield Utd,58.0,31127.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,14.2,0.0,2024,NewcastleUnited,1,SheffieldUnited,1.6,1.4,0.2,1.64,1.1,0.5399999999999999,4.8,12.8,50.4
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,Burnley,53.0,51687.0,Jamaal Lascelles,4-3-3,Thomas Bramall,Match Report,15.8,0.0,2024,NewcastleUnited,1,Burnley,2.2,1.2,1.0,1.7600000000000002,0.9200000000000002,0.8400000000000001,5.4,13.8,51.6
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,West Ham,64.0,62473.0,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,12.1,0.0,2024,NewcastleUnited,0,WestHamUnited,2.6,1.0,1.6,2.32,0.8400000000000001,1.48,6.4,16.2,54.0
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,Crystal Palace,59.0,52189.0,Jamaal Lascelles,4-3-3,Tim Robinson,Match Report,10.2,0.0,2024,NewcastleUnited,1,CrystalPalace,2.8,1.0,1.8,2.32,0.9,1.42,5.4,13.6,55.0
2023-10-28,17:30,Premier League,Matchweek 10,Sat,Away,D,Wolves,57.0,31584.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,14.2,0.0,2024,NewcastleUnited,0,WolverhamptonWanderers,3.4,0.4,3.0,2.56,0.8800000000000001,1.6800000000000002,6.4,13.8,58.0
2023-11-04,17:30,Premier League,Matchweek 11,Sat,Home,W,Arsenal,42.0,52194.0,Jamaal Lascelles,4-3-3,Stuart Attwell,Match Report,18.6,0.0,2024,NewcastleUnited,1,Arsenal,3.6,0.8,2.8,2.7199999999999998,0.96,1.7600000000000002,6.8,14.6,58.2
2023-11-11,17:30,Premier League,Matchweek 12,Sat,Away,L,Bournemouth,52.0,11201.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,19.5,0.0,2024,NewcastleUnited,0,Bournemouth,2.2,0.8,1.4,2.1399999999999997,0.9,1.24,4.0,12.0,55.0
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,Chelsea,54.0,52227.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,17.0,1.0,2024,NewcastleUnited,1,Chelsea,1.8,1.2,0.6,1.6199999999999999,1.26,0.36000000000000004,3.8,9.8,54.8
2023-12-02,20:00,Premier League,Matchweek 14,Sat,Home,W,Manchester Utd,58.0,52214.0,Jamaal Lascelles,4-3-3,Robert Jones,Match Report,16.4,1.0,2024,NewcastleUnited,1,ManchesterUnited,2.2,1.0,1.2,1.7,1.1199999999999999,0.5800000000000001,4.2,10.6,52.8
2023-12-07,19:30,Premier League,Matchweek 15,Thu,Away,L,Everton,62.0,38198.0,Jamaal Lascelles,4-3-3,Tim Robinson,Match Report,19.3,1.0,2024,NewcastleUnited,0,Everton,1.6,1.0,0.6,1.7,0.9800000000000001,0.72,3.6,13.0,52.6
2023-12-10,16:30,Premier League,Matchweek 16,Sun,Away,L,Tottenham,44.0,61171.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,14.4,0.0,2024,NewcastleUnited,0,TottenhamHotspur,1.2,1.2,0.0,1.56,1.46,0.1,3.6,13.2,53.6
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,Fulham,70.0,52055.0,Jamaal Lascelles,4-3-3,Samuel Barrott,Match Report,14.4,0.0,2024,NewcastleUnited,1,Fulham,1.2,2.0,-0.8,1.7,2.1,-0.3999999999999999,4.0,13.2,54.0
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,Luton Town,65.0,11042.0,Jamaal Lascelles,4-3-3,Darren England,Match Report,12.2,0.0,2024,NewcastleUnited,0,LutonTown,1.8,1.6,0.2,2.3,1.6800000000000002,0.6200000000000001,5.0,17.0,57.6
2023-12-26,12:30,Premier League,Matchweek 19,Tue,Home,L,Nott'ham Forest,62.0,52207.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,15.1,1.0,2024,NewcastleUnited,0,NottinghamForest,1.0,1.6,-0.6,2.1,1.8599999999999999,0.24000000000000013,4.4,17.2,59.8
2024-01-01,20:00,Premier League,Matchweek 20,Mon,Away,L,Liverpool,39.0,57471.0,Dan Burn,4-3-3,Anthony Taylor,Match Report,16.1,0.0,2024,NewcastleUnited,0,Liverpool,1.0,2.2,-1.2,2.1,2.46,-0.3599999999999999,4.6,16.4,60.6
2024-01-13,17:30,Premier League,Matchweek 21,Sat,Home,L,Manchester City,28.0,52190.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,14.7,0.0,2024,NewcastleUnited,0,ManchesterCity,1.4,2.4,-1.0,1.9200000000000004,3.2,-1.28,4.6,14.8,56.0
2024-01-30,20:15,Premier League,Matchweek 22,Tue,Away,W,Aston Villa,39.0,42191.0,Kieran Trippier,4-3-3,John Brooks,Match Report,11.9,0.0,2024,NewcastleUnited,1,AstonVilla,1.6,2.2,-0.6,1.8399999999999999,3.04,-1.2000000000000002,5.0,15.4,52.8
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,Luton Town,55.0,52211.0,Kieran Trippier,4-3-3,Thomas Bramall,Match Report,16.3,0.0,2024,NewcastleUnited,0,LutonTown,1.6,2.4,-0.8,1.6600000000000001,3.2600000000000002,-1.6,4.0,12.8,46.6
2024-02-10,17:30,Premier League,Matchweek 24,Sat,Away,W,Nott'ham Forest,61.0,29451.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,19.2,0.0,2024,NewcastleUnited,1,NottinghamForest,2.4,3.0,-0.6,1.8399999999999999,3.46,-1.6200000000000003,4.8,13.6,44.6
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,D,Bournemouth,62.0,52224.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,19.4,0.0,2024,NewcastleUnited,0,Bournemouth,2.8,2.8,0.0,1.46,3.06,-1.6000000000000003,4.8,11.4,44.4
2024-02-24,20:00,Premier League,Matchweek 26,Sat,Away,L,Arsenal,45.0,60298.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,14.5,0.0,2024,NewcastleUnited,0,Arsenal,2.8,2.4,0.4,1.78,2.1,-0.3200000000000002,5.0,13.6,49.0
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,Wolves,44.0,52206.0,Kieran Trippier,4-3-3,Tim Robinson,Match Report,16.3,1.0,2024,NewcastleUnited,1,WolverhamptonWanderers,2.6,2.6,0.0,1.56,2.06,-0.5000000000000001,4.4,11.8,52.4
2024-03-11,20:00,Premier League,Matchweek 28,Mon,Away,L,Chelsea,56.0,37753.0,Dan Burn,4-3-3,John Brooks,Match Report,16.0,0.0,2024,NewcastleUnited,0,Chelsea,2.6,2.4,0.2,1.4600000000000002,1.94,-0.4800000000000001,4.6,11.8,53.4
2024-03-30,12:30,Premier League,Matchweek 30,Sat,Home,W,West Ham,60.0,52199.0,Jamaal Lascelles,4-3-3,Robert Jones,Match Report,17.6,0.0,2024,NewcastleUnited,1,WestHamUnited,2.2,2.2,0.0,1.1400000000000001,1.78,-0.6400000000000001,4.0,10.2,53.6
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,D,Everton,57.0,52135.0,Dan Burn,4-3-3,Tony Harrington,Match Report,15.7,0.0,2024,NewcastleUnited,0,Everton,2.4,2.4,0.0,1.86,1.7600000000000002,0.09999999999999983,4.4,13.2,53.4
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,Fulham,34.0,24418.0,Dan Burn,4-3-3,Samuel Allison,Match Report,16.8,0.0,2024,NewcastleUnited,1,Fulham,2.2,2.2,0.0,1.9,1.6,0.2999999999999998,4.6,13.6,52.4
2024-04-13,12:30,Premier League,Matchweek 33,Sat,Home,W,Tottenham,28.0,52147.0,Dan Burn,4-3-3,Tim Robinson,Match Report,11.1,0.0,2024,NewcastleUnited,1,TottenhamHotspur,2.2,1.4,0.8,2.06,1.28,0.7799999999999997,5.2,15.4,50.2
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,Crystal Palace,53.0,25002.0,Dan Burn,3-4-3,Thomas Bramall,Match Report,14.2,0.0,2024,NewcastleUnited,0,CrystalPalace,2.4,1.4,1.0,2.1999999999999997,1.28,0.9199999999999997,5.0,16.2,47.0
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,Sheffield Utd,60.0,52196.0,Dan Burn,4-3-3,Tony Harrington,Match Report,16.0,0.0,2024,NewcastleUnited,1,SheffieldUnited,2.0,1.2,0.8,2.1399999999999997,1.14,0.9999999999999997,4.8,15.4,46.4
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,Burnley,53.0,21781.0,Dan Burn,4-4-2,Anthony Taylor,Match Report,17.6,1.0,2024,NewcastleUnited,1,Burnley,2.2,0.8,1.4,1.94,1.1600000000000001,0.7799999999999998,4.6,14.8,46.4
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,D,Brighton,57.0,51997.0,Dan Burn,4-3-3,Darren England,Match Report,15.8,0.0,2024,NewcastleUnited,0,BrightonandHoveAlbion,2.8,0.8,2.0,2.1399999999999997,1.08,1.0599999999999998,5.6,15.6,45.6
2024-05-15,20:00,Premier League,Matchweek 34,Wed,Away,L,Manchester Utd,55.0,73582.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,14.6,0.0,2024,NewcastleUnited,0,ManchesterUnited,2.8,1.0,1.8,2.38,1.12,1.2599999999999998,6.0,16.8,50.2
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,Brentford,46.0,17124.0,Dan Burn,4-3-3,Simon Hooper,Match Report,15.4,2.0,2024,NewcastleUnited,1,Brentford,2.4,1.6,0.8,2.2600000000000002,1.26,1.0,6.4,17.4,55.6
2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,W,Wolves,51.0,73358.0,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,14.7,0.0,2024,ManchesterUnited,1,WolverhamptonWanderers,,,,,,,,,
2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,Tottenham,45.0,61910.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,15.6,1.0,2024,ManchesterUnited,0,TottenhamHotspur,,,,,,,,,
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,Nott'ham Forest,66.0,73595.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,20.3,0.0,2024,ManchesterUnited,1,NottinghamForest,,,,,,,,,
2023-09-03,16:30,Premier League,Matchweek 4,Sun,Away,L,Arsenal,45.0,60192.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,16.5,0.0,2024,ManchesterUnited,0,Arsenal,,,,,,,,,
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,Brighton,44.0,73592.0,Bruno Fernandes,4-1-2-1-2◆,Jarred Gillett,Match Report,18.6,1.0,2024,ManchesterUnited,0,BrightonandHoveAlbion,,,,,,,,,
2023-09-23,20:00,Premier League,Matchweek 6,Sat,Away,W,Burnley,39.0,21593.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,15.0,0.0,2024,ManchesterUnited,1,Burnley,1.2,2.0,-0.8,1.8,1.8199999999999998,-0.019999999999999973,4.4,15.6,50.2
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,Crystal Palace,77.0,73428.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,15.5,0.0,2024,ManchesterUnited,0,CrystalPalace,1.2,2.0,-0.8,1.56,1.6,-0.039999999999999994,4.8,14.8,47.8
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,Brentford,64.0,73453.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,18.3,1.0,2024,ManchesterUnited,1,Brentford,1.2,1.8,-0.6,1.4,1.44,-0.040000000000000015,4.2,14.2,54.2
2023-10-21,20:00,Premier League,Matchweek 9,Sat,Away,W,Sheffield Utd,62.0,31543.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,20.6,1.0,2024,ManchesterUnited,1,SheffieldUnited,1.0,1.6,-0.6,1.1199999999999999,1.3800000000000001,-0.25999999999999995,4.2,15.0,53.8
2023-10-29,15:30,Premier League,Matchweek 10,Sun,Home,L,Manchester City,40.0,73502.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,15.2,0.0,2024,ManchesterUnited,0,ManchesterCity,1.2,1.2,0.0,1.16,1.2,-0.040000000000000015,4.8,15.8,57.2
2023-11-04,12:30,Premier League,Matchweek 11,Sat,Away,W,Fulham,55.0,24415.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,18.3,1.0,2024,ManchesterUnited,1,Fulham,1.0,1.2,-0.2,1.1400000000000001,1.6600000000000001,-0.52,4.6,14.4,56.4
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,Luton Town,64.0,73599.0,Bruno Fernandes,4-2-3-1,Graham Scott,Match Report,14.0,1.0,2024,ManchesterUnited,1,LutonTown,1.0,1.2,-0.2,1.08,1.64,-0.5599999999999999,4.8,14.6,59.6
2023-11-26,16:30,Premier League,Matchweek 13,Sun,Away,W,Everton,49.0,39257.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,17.4,0.0,2024,ManchesterUnited,1,Everton,1.2,1.0,0.2,1.2600000000000002,1.54,-0.2799999999999999,5.0,13.8,57.0
2023-12-02,20:00,Premier League,Matchweek 14,Sat,Away,L,Newcastle Utd,42.0,52214.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,18.2,0.0,2024,ManchesterUnited,0,NewcastleUnited,1.4,0.8,0.6,1.42,1.8399999999999999,-0.41999999999999993,4.0,11.2,54.0
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,Chelsea,45.0,73607.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,15.4,1.0,2024,ManchesterUnited,1,Chelsea,1.0,0.8,0.2,1.3,2.04,-0.7399999999999999,3.2,10.0,50.0
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,L,Bournemouth,68.0,73427.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,15.4,0.0,2024,ManchesterUnited,0,Bournemouth,1.4,0.4,1.0,1.94,1.5399999999999998,0.4000000000000001,4.2,14.0,51.0
2023-12-17,16:30,Premier League,Matchweek 17,Sun,Away,D,Liverpool,32.0,57158.0,Scott McTominay,4-2-3-1,Michael Oliver,Match Report,16.3,0.0,2024,ManchesterUnited,0,Liverpool,1.2,1.0,0.2,2.02,1.64,0.38000000000000017,3.8,15.6,53.6
2023-12-23,12:30,Premier League,Matchweek 18,Sat,Away,L,West Ham,65.0,64472.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,18.1,0.0,2024,ManchesterUnited,0,WestHamUnited,1.0,1.0,0.0,1.7399999999999998,2.02,-0.2799999999999999,3.2,13.8,47.2
2023-12-26,20:00,Premier League,Matchweek 19,Tue,Home,W,Aston Villa,46.0,73574.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,18.0,1.0,2024,ManchesterUnited,1,AstonVilla,0.4,1.4,-1.0,1.5,1.7799999999999998,-0.2799999999999999,3.2,14.4,50.4
